form	wsafter
Ne	" "
kérdezz	" "
,	" "
már	" "
úgysem	" "
találom_v1	" "
el_p1	" "
,	"\n"
A	" "
gyárakból	" "
,	" "
üzemekből	" "
a	" "
privatizáció	" "
következtében	" "
tömegével	" "
bocsátották_v2	" "
el_p2	" "
a	" "
munkásokat	" "
,	" "
technikusokat	" "
,	" "
aminek	" "
következtében	" "
az	" "
őket	" "
képző	" "
iskolák	" "
vonzereje	" "
is	" "
egyik	" "
évről	" "
a	" "
másikra	" "
zuhanásszerűen	" "
csökkent	" "
,	" "
és	" "
megnőtt	" "
az	" "
érdeklődés	" "
a	" "
gimnáziumok	" "
iránt	" "
.	"\n"

Ők	" "
ketten	" "
jobban	" "
bírták	" "
az	" "
italt	" "
,	" "
csak	" "
az	" "
arcuk	" "
pirult_v3	" "
ki_p3	" "
,	" "
a	" "
tekintetük	" "
tiszta	" "
maradt	" "
.	"\n"

Szeptember	" "
18-án	" "
a	" "
volt	" "
zsidó	" "
üzletek	" "
ajtajain	" "
szlovák	" "
nyelvű	" "
fasiszta	" "
feliratok	" "
tűntek_v4	" "
fel_p4	" "
:	" "
Pl.	" "
"	" "
Źidov	" "
do	" "
Dunaja	" "
!	" "

"	"\n"
Inkább	" "
a	" "
hónap	" "
végén	" "
kölcsönkérnek	" "
,	" "
de	" "
nem	" "
mondanak_v5	" "
le_p5	" "
arról	" "
,	" "
hogy	" "
naponta	" "
megvegyék	" "
gyermeküknek	" "
a	" "
drágább	" "
joghurtot	" "
,	" "
édességet	" "
.	"\n"

Továbbmegyünk	" "
a	" "
hallba	" "
,	" "
ahol	" "
Mazsola	" "
a	" "
szanatórium	" "
kimagasló	" "
polgáraként	" "
néz_v6	" "
le_p6	" "
elmenőben	" "
a	" "
kacsaszárny-kezű	" "
lányra	" "
.	"\n"

-	" "
Nem	" "
fér_v7	" "
el_p7	" "
a	" "
zsebemben	" "
.	"\n"

Ha	" "
Károly	" "
megelőzhette	" "
volna	" "
a	" "
korát	" "
,	" "
amire	" "
sem	" "
lehetősége	" "
,	" "
sem	" "
hajlama	" "
nem	" "
volt	" "
,	" "
bizonyára	" "
a	" "
hippik	" "
nagycsaládos	" "
életformáját	" "
valósította_v8	" "
volna	" "
meg_p8	" "
,	" "
a	" "
csoportos	" "
együttélést	" "
.	"\n"

A	" "
roppant	" "
térségek	" "
,	" "
a	" "
nagyvilág	" "
kihívása	" "
lúdbőrzött_v9	" "
végig_p9	" "
a	" "
hátamon	" "
s	" "
csak	" "
múló	" "
érzés	" "
volt	" "
,	" "
nem	" "
gyanítottam	" "
,	" "
miféle	" "
jósvillám	" "
csapott	" "
belém	" "
.	"\n"

A	" "
földdugó	" "
kilövellése	" "
után	" "
már	" "
csak	" "
csurgásféle	" "
volt	" "
a	" "
forrás	" "
,	" "
több	" "
apró	" "
lyukból	" "
s	" "
inkább	" "
szivárgás-formán	" "
egybefolyva	" "
,	" "
szutykos	" "
lé	" "
csordogált_v10	" "
alá_p10	" "
.	"\n"

Nem	" "
két	" "
versről	" "
van	" "
szó	" "
-	" "
egy	" "
forradalmiról	" "
és	" "
egy	" "
tájleíróról	" "
-,	" "
hanem	" "
egyetlen	" "
versről	" "
,	" "
amelynek	" "
egyik	" "
változata	" "
rejtjelesen	" "
fejeződik_v11	" "
be_p11	" "
.	"\n"

Az	" "
ismeretlen	" "
erre	" "
letette	" "
utazótáskáját	" "
;	" "
arcán	" "
a	" "
tétova	" "
mosolyt	" "
a	" "
boldog	" "
meghatottság	" "
mosolya	" "
váltotta_v12	" "
fel_p12	" "
.	"\n"

-	" "
Lili	" "
fiam	" "
!	" "
-	" "
intette_v13	" "
le_p13	" "
Anna	" "
néni	" "
.	"\n"

És	" "
akik	" "
nem	" "
akarnak	" "
tanulni	" "
