form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head	stanzaid
Ne	" "	.	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ne	1	root	0	.
kérdezz	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kérdezz	2	nsubj	1	.
,	" "	.	PUNCT	_	_	,	3	punct	1	.
már	" "	.	ADV	_	_	már	4	advmod:tlocy	6	.
úgysem	" "	.	ADV	_	PronType=Neg	úgysem	5	advmod:tlocy	6	.
találom	" "	v1	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	talál	6	advcl	2	6
el	" "	p1	ADV	_	_	el	7	compound:preverb	6	6
,	"\n"	.	PUNCT	_	_	,	8	punct	6	.
A	" "	.	DET	_	Definite=Def|PronType=Art	a	9	det	10	.
gyárakból	" "	.	NOUN	_	Case=Ela|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	gyár	10	nmod:obl	6	.
,	" "	.	PUNCT	_	_	,	11	punct	6	.
üzemekből	" "	.	NOUN	_	Case=Ela|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	üzem	12	nmod:obl	17	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	13	det	14	.
privatizáció	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	privatizáció	14	obl	17	.
következtében	" "	.	ADP	_	_	következtében	15	case	14	.
tömegével	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	tömeg	16	nmod:obl	17	.
bocsátották	" "	v2	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	bocsát	17	conj	1	17
el	" "	p2	ADV	_	_	el	18	compound:preverb	17	17
a	" "	.	DET	_	Definite=Def|PronType=Art	a	19	det	20	.
munkásokat	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	munkás	20	obj	17	.
