form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head	stanzaid
Szerintem	" "	.	ADV	_	_	szerintem	1	advmod:mode	4	.
ezt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	2	obj	4	.
ne	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ne	3	root	0	.
taglaljuk	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	taglal	4	xcomp	3	.
,	" "	.	PUNCT	_	_	,	5	punct	3	.
hacsak	" "	.	SCONJ	_	_	hacsak	6	mark	9	.
elő	" "	p1	ADV	_	Degree=Pos	elő	7	compound:preverb	9	9
nem	" "	.	ADV	_	PronType=Neg	nem	8	advmod	9	.
kerülnek	" "	v1	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kerül	9	ccomp:obj	3	9
valamiféle	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	valamiféle	10	nsubj	9	.
,	" "	.	PUNCT	_	_	,	11	punct	9	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	12	det	13	.
kérdés	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kérdés	13	nmod:att	14	.
eldöntését	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	eldöntés	14	obj	16	.
lehetővé	" "	.	ADJ	_	Case=Tra|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	lehető	15	amod:obl	16	.
tevő	""	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	tevő	16	amod:att	19	.
,	" "	.	PUNCT	_	_	,	17	punct	19	.
objektív	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	objektív	18	amod:att	19	.
szempontok	""	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	szempont	19	nsubj	9	.
!	"\n"	.	PUNCT	_	_	!	20	punct	3	.

És	" "	.	CCONJ	_	_	és	1	cc	2	.
