form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head
Be	" "	p1	ADV	_	Degree=Pos	be	1	compound:preverb	3
fog	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act	fog	2	aux	3
következni	" "	v1	VERB	_	VerbForm=Inf|Voice=Act	következik	3	root	0
,	" "	.	PUNCT	_	_	,	4	punct	3
mert	" "	.	SCONJ	_	_	mert	5	mark	7
be	" "	p2	ADV	_	Degree=Pos	be	6	compound:preverb	8
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	7	ccomp:obj	2
következzék	" "	v2	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	következik	8	xcomp	7
az	" "	.	DET	_	Definite=Def|PronType=Art	az	9	det	14
immár	" "	.	ADV	_	_	immár	10	advmod:tlocy	11
elkerülhetetlen	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	elkerülhetetlen	11	amod:att	14
totális	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	totális	12	amod:att	14
civilizációs	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	civilizációs	13	amod:att	14
összeomlás	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	összeomlás	14	nsubj	8
.	"\n"	.	PUNCT	_	_	.	15	punct	3

S	" "	.	CCONJ	_	_	s	1	cc	4
le	" "	p3	ADV	_	Degree=Pos	le	2	compound:preverb	5
is	" "	.	ADV	_	_	is	3	advmod:mode	4
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	4	root	0
írva	" "	v3	ADV	_	VerbForm=Conv	írva	5	advmod:mode	4
.	"\n"	.	PUNCT	_	_	.	6	punct	4
Jaj	""	.	INTJ	_	_	Jaj	7	advmod:mode	4
,	" "	.	PUNCT	_	_	,	8	punct	11
annyi	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	annyi	9	nsubj	11
a	" "	.	DET	_	Definite=Def|PronType=Art	a	10	det	11
gondom	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	gondom	11	conj	4
,	" "	.	PUNCT	_	_	,	12	punct	11
hogy	" "	.	SCONJ	_	_	hogy	13	mark	16
ki	" "	p4	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	ki	14	nsubj	16
sem	" "	.	ADV	_	PronType=Neg	sem	15	advmod	16
látszom	" "	v4	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	látszik	16	csubj	11
belőle	""	.	PRON	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	belőle	17	nmod:obl	16
.	"\n"	.	PUNCT	_	_	.	18	punct	4

Idő	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Idő	1	nmod:att	2
kérdése	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	kérdés	2	root	0
,	" "	.	PUNCT	_	_	,	3	punct	6
de	" "	.	CCONJ	_	_	de	4	cc	6
törvényszerűen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	törvényszerű	5	amod:mode	6
alakul	" "	v5	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	alakul	6	conj	2
majd	" "	.	ADV	_	_	majd	7	advmod:tlocy	6
ki	" "	p5	ADV	_	Degree=Pos	ki	8	compound:preverb	6
végül	" "	.	ADV	_	_	végül	9	advmod:mode	6
az	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	10	nsubj	6
a	" "	.	DET	_	Definite=Def|PronType=Art	a	11	det	14
bizonyos	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	bizonyos	12	amod:att	14
új	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	új	13	amod:att	14
istenű	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	istenű	14	nsubj	6
és	" "	.	CCONJ	_	_	és	15	cc	19
új	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	új	16	amod:att	17
módon	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mód	17	nmod:obl	18
értelmes	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	értelmes	18	amod:att	19
világ	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	világ	19	nsubj	6
,	" "	.	PUNCT	_	_	,	20	punct	19
aminek	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	21	nmod:att	23
el	" "	p6	ADV	_	_	el	22	compound:preverb	24
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	23	acl	19
jönnie	" "	v6	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	jön	24	xcomp	23
...	"\n"	.	PUNCT	_	_	...	25	punct	2

Menne	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	megy	1	root	0
ő	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ő	2	nsubj	1
is	" "	.	CCONJ	_	_	is	3	cc	1
szívesen	" "	.	ADV	_	_	szívesen	4	advmod:mode	1
(	""	.	PUNCT	_	_	(	5	punct	11
miként	" "	.	ADV	_	PronType=Int	miként	6	advmod:mode	11
azt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	7	obj	11
később	" "	.	ADV	_	_	későn	8	advmod:tlocy	11
meg	" "	p7	PART	_	_	meg	9	compound:preverb	11
is	" "	.	ADV	_	_	is	10	advmod:mode	11
teszi	" "	v7	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tesz	11	conj	1
)	""	.	PUNCT	_	_	)	12	punct	11
,	" "	.	PUNCT	_	_	,	13	punct	20
de	" "	.	CCONJ	_	_	de	14	cc	20
egyelőre	" "	.	ADV	_	_	egyelőre	15	advmod:tlocy	20
még	" "	.	ADV	_	_	még	16	advmod:tlocy	20
szerve	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	szerv	17	nmod:att	19
zési	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	zési	18	amod:att	19
feladatai	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	feladat	19	nsubj	20
vannak	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	20	conj	1
.	"\n"	.	PUNCT	_	_	.	21	punct	1

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	2
nézőt	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	néző	2	obj	6
valahogy	" "	.	ADV	_	_	valahogy	3	advmod:mode	6
meg	" "	p8	PART	_	_	meg	4	compound:preverb	6
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	5	root	0
tartani	" "	v8	VERB	_	VerbForm=Inf|Voice=Act	tart	6	xcomp	5
.	"\n"	.	PUNCT	_	_	.	7	punct	5
Melyhez	" "	.	PRON	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	melyhez	8	nmod:obl	13
mintha	" "	.	SCONJ	_	_	mintha	9	mark	13
már	" "	.	ADV	_	_	már	10	advmod:tlocy	13
hozzá	" "	p9	PRON	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ő	11	nmod:obl	13
